ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-10850""",SI212237-00420,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,12-05-2021 00:00:00,3232,37,Jigani C&F FA Store,,,,
"""PODE-2021-10851""",SI212237-00421,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,12-05-2021 00:00:00,10118.91,37,Jigani C&F FA Store,,,,
"""PODE-2021-10852""",SI212237-00422,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,12-05-2021 00:00:00,12647.79,37,Jigani C&F FA Store,,,,
"""PODE-2021-10853""",SI212237-00423,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,13-05-2021 00:00:00,61279.69,37,Jigani C&F FA Store,,,,
"""PODE-2021-10854""",SI212237-00424,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,13-05-2021 00:00:00,17424.88,37,Jigani C&F FA Store,,,,
"""PODE-2021-10855""",SI212237-00425,C18753,K.P. DISTRIBUTOR,GT-METRO,13-05-2021 00:00:00,100204.66,37,Jigani C&F FA Store,,,,
"""PODE-2021-10856""",SI212237-00426,C16388,COMPASS INDIA FOOD SERVICES PRIVATE LIMITED,COMPASS,13-05-2021 00:00:00,30240,37,Jigani C&F FA Store,,,,
"""PODE-2021-10857""",SI212237-00427,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,13-05-2021 00:00:00,78702.62,37,Jigani C&F FA Store,,,,
"""PODE-2021-10858""",SI212237-00428,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,13-05-2021 00:00:00,46846.8,37,Jigani C&F FA Store,,,,
"""PODE-2021-10859""",SI212237-00429,C18351,Supermarket grocery supplies private limited,BIGBASKET,13-05-2021 00:00:00,234234,37,Jigani C&F FA Store,,,,
"""PODE-2021-10860""",SI212237-00430,C18351,Supermarket grocery supplies private limited,BIGBASKET,13-05-2021 00:00:00,10216.21,37,Jigani C&F FA Store,,,,
"""PODE-2021-10861""",SI212237-00431,C18351,Supermarket grocery supplies private limited,BIGBASKET,13-05-2021 00:00:00,19586.76,37,Jigani C&F FA Store,,,,
"""PODE-2021-10862""",SI212237-00432,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,13-05-2021 00:00:00,16021.61,37,Jigani C&F FA Store,,,,
"""PODE-2021-10863""",SI212237-00433,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,13-05-2021 00:00:00,729.73,37,Jigani C&F FA Store,,,,
"""PODE-2021-10864""",SI212237-00434,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,13-05-2021 00:00:00,140540.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10865""",SI212237-00435,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,13-05-2021 00:00:00,99653.69,37,Jigani C&F FA Store,,,,
"""PODE-2021-10866""",SI212237-00436,C11243,SWEET 'O' SOUR,DIST-MT,14-05-2021 00:00:00,158099.7,37,Jigani C&F FA Store,,,,
"""PODE-2021-10867""",SI212237-00437,C18285,SH Foods,GT-NON MET,14-05-2021 00:00:00,68298.18,37,Jigani C&F FA Store,,,,
"""PODE-2021-10868""",SI212237-00438,C18221,Sri Yellammadevi Distributors,GT-METRO,14-05-2021 00:00:00,100010.5,37,Jigani C&F FA Store,,,,
"""PODE-2021-10869""",SI212237-00439,C18351,Supermarket grocery supplies private limited,BIGBASKET,14-05-2021 00:00:00,120953.64,37,Jigani C&F FA Store,,,,
"""PODE-2021-10870""",SI212237-00440,C16634,SUPERMARKET GROCERY SUPPLIES PVT LTD (B2B),BIGBASKET,14-05-2021 00:00:00,55675.17,37,Jigani C&F FA Store,,,,
"""PODE-2021-10871""",SI212237-00441,C18351,Supermarket grocery supplies private limited,BIGBASKET,14-05-2021 00:00:00,6567.57,37,Jigani C&F FA Store,,,,
"""PODE-2021-10872""",SI212237-00442,C90028,Sampling- Bangalore CFA,SAMPLING,14-05-2021 00:00:00,6.7,37,Jigani C&F FA Store,,,,
"""PODE-2021-10873""",SI212237-00443,C17812,SNS Enterprises,GT-METRO,14-05-2021 00:00:00,100213.61,37,Jigani C&F FA Store,,,,
"""PODE-2021-10874""",SI212237-00444,409,More Retail Pvt Ltd - Bangalore,ABRL,14-05-2021 00:00:00,36576.54,37,Jigani C&F FA Store,,,,
"""PODE-2021-10875""",SI212237-00445,C17783,A R MARKETING,GT-METRO,14-05-2021 00:00:00,75015.11,37,Jigani C&F FA Store,,,,
"""PODE-2021-10876""",SI212237-00446,C18307,Supr Infotech Solutions Private Limited- Bangalore,SUPRDAILY,14-05-2021 00:00:00,29505.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10877""",SI212237-00447,C18307,Supr Infotech Solutions Private Limited- Bangalore,SUPRDAILY,14-05-2021 00:00:00,12357.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10878""",SI212237-00448,C18307,Supr Infotech Solutions Private Limited- Bangalore,SUPRDAILY,14-05-2021 00:00:00,19390.8,37,Jigani C&F FA Store,,,,
"""PODE-2021-10879""",SI212237-00449,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,14-05-2021 00:00:00,524769.71,37,Jigani C&F FA Store,,,,
"""PODE-2021-10880""",SI212237-00450,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,15-05-2021 00:00:00,29674.68,37,Jigani C&F FA Store,,,,
"""PODE-2021-10881""",SI212237-00451,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,15-05-2021 00:00:00,8076.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10882""",SI212237-00452,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,15-05-2021 00:00:00,15927.91,37,Jigani C&F FA Store,,,,
"""PODE-2021-10883""",SI212237-00453,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,15-05-2021 00:00:00,69758.49,37,Jigani C&F FA Store,,,,
"""PODE-2021-10884""",SI212237-00454,C16704,FlipkartIndia Private Limited,FLIPKART,15-05-2021 00:00:00,59305.05,37,Jigani C&F FA Store,,,,
"""PODE-2021-10885""",SI212237-00455,C16704,FlipkartIndia Private Limited,FLIPKART,15-05-2021 00:00:00,14441.43,37,Jigani C&F FA Store,,,,
"""PODE-2021-10886""",SI212237-00456,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,15-05-2021 00:00:00,210797.11,37,Jigani C&F FA Store,,,,
"""PODE-2021-10887""",SI212237-00457,C15540,S G Marketing,GT-METRO,15-05-2021 00:00:00,100111.34,37,Jigani C&F FA Store,,,,
"""PODE-2021-10888""",SI212237-00458,C18351,Supermarket grocery supplies private limited,BIGBASKET,15-05-2021 00:00:00,3372.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10889""",SI212237-00459,C18267,ASKI DISTRIBUTORS,GT-METRO,15-05-2021 00:00:00,129808.36,37,Jigani C&F FA Store,,,,
"""PODE-2021-10890""",SI212237-00460,C18476,ALPHA ENTERPRISES,GT-METRO,17-05-2021 00:00:00,70004.19,37,Jigani C&F FA Store,,,,
"""PODE-2021-10891""",SI212237-00461,409,More Retail Pvt Ltd - Bangalore,ABRL,17-05-2021 00:00:00,98693.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10892""",SI212237-00462,C18351,Supermarket grocery supplies private limited,BIGBASKET,18-05-2021 00:00:00,119411.3,37,Jigani C&F FA Store,,,,
"""PODE-2021-10893""",SI212237-00463,C18351,Supermarket grocery supplies private limited,BIGBASKET,18-05-2021 00:00:00,3264.86,37,Jigani C&F FA Store,,,,
"""PODE-2021-10894""",SI212237-00464,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,18-05-2021 00:00:00,100186.73,37,Jigani C&F FA Store,,,,
"""PODE-2021-10895""",SI212237-00465,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,18-05-2021 00:00:00,729.73,37,Jigani C&F FA Store,,,,
"""PODE-2021-10896""",SI212237-00466,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,18-05-2021 00:00:00,5405.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10897""",SI212237-00467,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,18-05-2021 00:00:00,10962.15,37,Jigani C&F FA Store,,,,
"""PODE-2021-10898""",SI212237-00468,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,18-05-2021 00:00:00,75387.92,37,Jigani C&F FA Store,,,,
"""PODE-2021-10899""",SI212237-00469,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,18-05-2021 00:00:00,105314.65,37,Jigani C&F FA Store,,,,
"""PODE-2021-10900""",SI212237-00470,C10022,TRENT HYPERMARKET PRIVATE LIMITED - BANGALORE,TRENT,18-05-2021 00:00:00,42522.48,37,Jigani C&F FA Store,,,,
"""PODE-2021-10901""",SI212237-00471,C16653,4SYZ INFOTECH SOLUTIONS PVT. LTD.,KA-DIST,18-05-2021 00:00:00,60464.5,37,Jigani C&F FA Store,,,,
"""PODE-2021-10902""",SI212237-00472,C17586,R S ENTERPRISES,GT-METRO,18-05-2021 00:00:00,100075.7,37,Jigani C&F FA Store,,,,
"""PODE-2021-10903""",SI212237-00473,C15468,SHREE NAGENDRA ENTERPRISES,GT-METRO,18-05-2021 00:00:00,100086.39,37,Jigani C&F FA Store,,,,
"""PODE-2021-10904""",SI212237-00474,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,19-05-2021 00:00:00,10508.11,37,Jigani C&F FA Store,,,,
"""PODE-2021-10905""",SI212237-00475,C17812,SNS Enterprises,GT-METRO,19-05-2021 00:00:00,100129.88,37,Jigani C&F FA Store,,,,
"""PODE-2021-10906""",SI212237-00476,C16653,4SYZ INFOTECH SOLUTIONS PVT. LTD.,KA-DIST,19-05-2021 00:00:00,31212.78,37,Jigani C&F FA Store,,,,
"""PODE-2021-10907""",SI212237-00477,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,19-05-2021 00:00:00,1216.22,37,Jigani C&F FA Store,,,,
"""PODE-2021-10908""",SI212237-00478,C16368,Sai Eshwar Enterprises,KA-DIST,19-05-2021 00:00:00,25073.38,37,Jigani C&F FA Store,,,,
"""PODE-2021-10909""",SI212237-00479,C17527,RAJ AGENCIES,KA-DIST,19-05-2021 00:00:00,25088.44,37,Jigani C&F FA Store,,,,
"""PODE-2021-10910""",SI212237-00480,C15464,Metro Cash and Carry (Kengeri),METROCASH,19-05-2021 00:00:00,44826.06,37,Jigani C&F FA Store,,,,
"""PODE-2021-10911""",SI212237-00481,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,19-05-2021 00:00:00,274652.04,37,Jigani C&F FA Store,,,,
"""PODE-2021-10912""",SI212237-00482,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,20-05-2021 00:00:00,810.81,37,Jigani C&F FA Store,,,,
"""PODE-2021-10913""",SI212237-00483,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,20-05-2021 00:00:00,10518.14,37,Jigani C&F FA Store,,,,
"""PODE-2021-10914""",SI212237-00484,C16704,FlipkartIndia Private Limited,FLIPKART,20-05-2021 00:00:00,3888.28,37,Jigani C&F FA Store,,,,
"""PODE-2021-10915""",SI212237-00485,C16704,FlipkartIndia Private Limited,FLIPKART,20-05-2021 00:00:00,12342.33,37,Jigani C&F FA Store,,,,
"""PODE-2021-10916""",SI212237-00486,C16704,FlipkartIndia Private Limited,FLIPKART,20-05-2021 00:00:00,41978.34,37,Jigani C&F FA Store,,,,
"""PODE-2021-10917""",SI212237-00487,C15540,S G Marketing,GT-METRO,21-05-2021 00:00:00,98495.71,37,Jigani C&F FA Store,,,,
"""PODE-2021-10918""",SI212237-00488,C16465,VINAY ENTERPRISES,GT-METRO,21-05-2021 00:00:00,84824.34,37,Jigani C&F FA Store,,,,
"""PODE-2021-10919""",SI212237-00489,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,21-05-2021 00:00:00,20444.42,37,Jigani C&F FA Store,,,,
"""PODE-2021-10920""",SI212237-00490,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,21-05-2021 00:00:00,54681.63,37,Jigani C&F FA Store,,,,
"""PODE-2021-10921""",SI212237-00491,C18351,Supermarket grocery supplies private limited,BIGBASKET,21-05-2021 00:00:00,2432.43,37,Jigani C&F FA Store,,,,
"""PODE-2021-10922""",SI212237-00492,C18351,Supermarket grocery supplies private limited,BIGBASKET,21-05-2021 00:00:00,32127.29,37,Jigani C&F FA Store,,,,
"""PODE-2021-10923""",SI212237-00493,C18351,Supermarket grocery supplies private limited,BIGBASKET,21-05-2021 00:00:00,75478.59,37,Jigani C&F FA Store,,,,
"""PODE-2021-10924""",SI212237-00494,C18351,Supermarket grocery supplies private limited,BIGBASKET,21-05-2021 00:00:00,21162.14,37,Jigani C&F FA Store,,,,
"""PODE-2021-10925""",SI212237-00495,C17636,UMA ENTERPRISES,GT-METRO,21-05-2021 00:00:00,79947.5,37,Jigani C&F FA Store,,,,
"""PODE-2021-10926""",SI212237-00496,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,22-05-2021 00:00:00,100229.38,37,Jigani C&F FA Store,,,,
"""PODE-2021-10927""",SI212237-00497,C18808,J R ENTERPRISES,GT-METRO,22-05-2021 00:00:00,70562.45,37,Jigani C&F FA Store,,,,
"""PODE-2021-10928""",SI212237-00498,C17812,SNS Enterprises,GT-METRO,22-05-2021 00:00:00,77581.81,37,Jigani C&F FA Store,,,,
"""PODE-2021-10929""",SI212237-00499,C18476,ALPHA ENTERPRISES,GT-METRO,22-05-2021 00:00:00,70113.69,37,Jigani C&F FA Store,,,,
"""PODE-2021-10930""",SI212237-00500,C16704,FlipkartIndia Private Limited,FLIPKART,22-05-2021 00:00:00,385522.15,37,Jigani C&F FA Store,,,,
"""PODE-2021-10931""",SI212237-00501,C16704,FlipkartIndia Private Limited,FLIPKART,22-05-2021 00:00:00,35645.62,37,Jigani C&F FA Store,,,,
"""PODE-2021-10932""",SI212237-00502,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,4176,37,Jigani C&F FA Store,,,,
"""PODE-2021-10933""",SI212237-00503,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,576,37,Jigani C&F FA Store,,,,
"""PODE-2021-10934""",SI212237-00504,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,1680,37,Jigani C&F FA Store,,,,
"""PODE-2021-10935""",SI212237-00505,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,3120,37,Jigani C&F FA Store,/files/IMG-20210609-WA0005.jpg,,,
"""PODE-2021-10936""",SI212237-00506,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,2880,37,Jigani C&F FA Store,,,,
"""PODE-2021-10937""",SI212237-00507,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,6912,37,Jigani C&F FA Store,,,,
"""PODE-2021-10938""",SI212237-00508,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,2520,37,Jigani C&F FA Store,,,,
"""PODE-2021-10939""",SI212237-00509,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,5472,37,Jigani C&F FA Store,/files/IMG-20210609-WA0005.jpg,,,
"""PODE-2021-10940""",SI212237-00510,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,1080,37,Jigani C&F FA Store,,,,
"""PODE-2021-10941""",SI212237-00511,C16228,Amazon Wholesale Ind. Pvt. Ltd,AMAZON,22-05-2021 00:00:00,4608,37,Jigani C&F FA Store,/files/IMG-20210609-WA0007.jpg,/files/IMG-20210609-WA0006.jpg,,
"""PODE-2021-10942""",SI212237-00512,409,More Retail Pvt Ltd - Bangalore,ABRL,24-05-2021 00:00:00,52342.29,37,Jigani C&F FA Store,,,,
"""PODE-2021-10943""",SI212237-00513,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-05-2021 00:00:00,9759.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10944""",SI212237-00514,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-05-2021 00:00:00,15675.66,37,Jigani C&F FA Store,,,,
"""PODE-2021-10945""",SI212237-00515,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-05-2021 00:00:00,47541.09,37,Jigani C&F FA Store,,,,
"""PODE-2021-10946""",SI212237-00516,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-05-2021 00:00:00,7297.29,37,Jigani C&F FA Store,,,,
"""PODE-2021-10947""",SI212237-00517,C18351,Supermarket grocery supplies private limited,BIGBASKET,24-05-2021 00:00:00,51602.36,37,Jigani C&F FA Store,,,,
"""PODE-2021-10948""",SI212237-00518,C18351,Supermarket grocery supplies private limited,BIGBASKET,24-05-2021 00:00:00,15675.66,37,Jigani C&F FA Store,,,,
"""PODE-2021-10949""",SI212237-00519,C18351,Supermarket grocery supplies private limited,BIGBASKET,24-05-2021 00:00:00,1686.48,37,Jigani C&F FA Store,,,,
"""PODE-2021-10950""",SI212237-00520,C18351,Supermarket grocery supplies private limited,BIGBASKET,24-05-2021 00:00:00,4378.37,37,Jigani C&F FA Store,,,,
"""PODE-2021-10951""",SI212237-00521,C18351,Supermarket grocery supplies private limited,BIGBASKET,24-05-2021 00:00:00,729.73,37,Jigani C&F FA Store,,,,
"""PODE-2021-10952""",SI212237-00522,C18815,MERABO LABS PRIVATE LIMITED,ECOM-LOCAL,24-05-2021 00:00:00,60665.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10953""",SI212237-00523,62258,InterGlobe Aviation Ltd(Indigo),INDIGO,24-05-2021 00:00:00,114538.55,37,Jigani C&F FA Store,,,,
"""PODE-2021-10954""",SI212237-00524,C16368,Sai Eshwar Enterprises,KA-DIST,24-05-2021 00:00:00,72072,37,Jigani C&F FA Store,,,,
"""PODE-2021-10955""",SI212237-00525,C11227,MANAGING DIRECTOR HOPCOMS  HBPL Reg No:121/143,HOPCOMS,25-05-2021 00:00:00,249918,37,Jigani C&F FA Store,,,,
"""PODE-2021-10956""",SI212237-00526,C90028,Sampling- Bangalore CFA,SAMPLING,25-05-2021 00:00:00,0.72,37,Jigani C&F FA Store,,,,
"""PODE-2021-10957""",SI212237-00527,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,25-05-2021 00:00:00,36239,37,Jigani C&F FA Store,,,,
"""PODE-2021-10958""",SI212237-00528,C18753,K.P. DISTRIBUTOR,GT-METRO,25-05-2021 00:00:00,99917.45,37,Jigani C&F FA Store,,,,
"""PODE-2021-10959""",SI212237-00529,C90028,Sampling- Bangalore CFA,SAMPLING,25-05-2021 00:00:00,1.63,37,Jigani C&F FA Store,,,,
"""PODE-2021-10960""",SI212237-00530,C18351,Supermarket grocery supplies private limited,BIGBASKET,26-05-2021 00:00:00,80576.5,37,Jigani C&F FA Store,,,,
"""PODE-2021-10961""",SI212237-00531,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,26-05-2021 00:00:00,134918.78,37,Jigani C&F FA Store,,,,
"""PODE-2021-10962""",SI212237-00532,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,26-05-2021 00:00:00,11383.77,37,Jigani C&F FA Store,,,,
"""PODE-2021-10963""",SI212237-00533,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,26-05-2021 00:00:00,16589.18,37,Jigani C&F FA Store,,,,
"""PODE-2021-10964""",SI212237-00534,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,26-05-2021 00:00:00,13718.91,37,Jigani C&F FA Store,,,,
"""PODE-2021-10965""",SI212237-00535,C18351,Supermarket grocery supplies private limited,BIGBASKET,26-05-2021 00:00:00,14594.58,37,Jigani C&F FA Store,,,,
"""PODE-2021-10966""",SI212237-00536,C18351,Supermarket grocery supplies private limited,BIGBASKET,26-05-2021 00:00:00,49037.79,37,Jigani C&F FA Store,,,,
"""PODE-2021-10967""",SI212237-00537,C18351,Supermarket grocery supplies private limited,BIGBASKET,26-05-2021 00:00:00,12989.18,37,Jigani C&F FA Store,,,,
"""PODE-2021-10968""",SI212237-00538,C18351,Supermarket grocery supplies private limited,BIGBASKET,26-05-2021 00:00:00,729.73,37,Jigani C&F FA Store,,,,
"""PODE-2021-10969""",SI212237-00539,C18751,TREEHEAL PHARMA,GT-METRO,26-05-2021 00:00:00,76389.58,37,Jigani C&F FA Store,,,,
"""PODE-2021-10970""",SI212237-00540,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,26-05-2021 00:00:00,251617.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10971""",SI212237-00541,C18808,J R ENTERPRISES,GT-METRO,27-05-2021 00:00:00,70472.88,37,Jigani C&F FA Store,,,,
"""PODE-2021-10972""",SI212237-00542,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,27-05-2021 00:00:00,39504.47,37,Jigani C&F FA Store,,,,
"""PODE-2021-10973""",SI212237-00543,C18269,SCOOTSY LOGISTICS PRIVATE LIMITED-Bangalore,SWIGGY,27-05-2021 00:00:00,119563.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10974""",SI212237-00544,C15468,SHREE NAGENDRA ENTERPRISES,GT-METRO,27-05-2021 00:00:00,99672.13,37,Jigani C&F FA Store,,,,
"""PODE-2021-10975""",SI212237-00545,C18476,ALPHA ENTERPRISES,GT-METRO,27-05-2021 00:00:00,100443.55,37,Jigani C&F FA Store,,,,
"""PODE-2021-10976""",SI212237-00546,C15540,S G Marketing,GT-METRO,27-05-2021 00:00:00,92360.56,37,Jigani C&F FA Store,,,,
"""PODE-2021-10977""",SI212237-00547,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-05-2021 00:00:00,3372.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10978""",SI212237-00548,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-05-2021 00:00:00,24864.84,37,Jigani C&F FA Store,,,,
"""PODE-2021-10979""",SI212237-00549,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-05-2021 00:00:00,41885.84,37,Jigani C&F FA Store,,,,
"""PODE-2021-10980""",SI212237-00550,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-05-2021 00:00:00,30846.82,37,Jigani C&F FA Store,,,,
"""PODE-2021-10981""",SI212237-00551,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-05-2021 00:00:00,100168.06,37,Jigani C&F FA Store,,,,
"""PODE-2021-10982""",SI212237-00552,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-05-2021 00:00:00,46702.66,37,Jigani C&F FA Store,,,,
"""PODE-2021-10983""",SI212237-00553,C16634,SUPERMARKET GROCERY SUPPLIES PVT LTD (B2B),BIGBASKET,27-05-2021 00:00:00,58324.27,37,Jigani C&F FA Store,,,,
"""PODE-2021-10984""",SI212237-00554,C16653,4SYZ INFOTECH SOLUTIONS PVT. LTD.,KA-DIST,28-05-2021 00:00:00,19185.49,37,Jigani C&F FA Store,,,,
"""PODE-2021-10985""",SI212237-00555,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,28-05-2021 00:00:00,3675.67,37,Jigani C&F FA Store,,,,
"""PODE-2021-10986""",SI212237-00556,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,28-05-2021 00:00:00,24014.39,37,Jigani C&F FA Store,,,,
"""PODE-2021-10987""",SI212237-00557,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,28-05-2021 00:00:00,12578.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10988""",SI212237-00558,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,28-05-2021 00:00:00,35449.81,37,Jigani C&F FA Store,,,,
"""PODE-2021-10989""",SI212237-00559,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,28-05-2021 00:00:00,7759.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10990""",SI212237-00560,C15852,SRI LAXMI NARSIMHA PROVISION STORE,KA-DIST,28-05-2021 00:00:00,47181.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10991""",SI212247-00001,C17295,SUPREME LOGISTICS,GT-NON MET,03-04-2021 00:00:00,1327201.31,47,Manesar New WH FG Store,,,,
"""PODE-2021-10992""",SI212247-00002,C18867,M/S MAHESWARI BROTHERS,GT-METRO,05-04-2021 00:00:00,319869.2,47,Manesar New WH FG Store,,,,
"""PODE-2021-10993""",SI212247-00003,C17815,AADHAAR-DC-JAIPUR,DIST-MT,06-04-2021 00:00:00,341863.2,47,Manesar New WH FG Store,,,,
"""PODE-2021-10994""",SI212247-00004,C18062,THINKING SUTTE,GT-METRO,06-04-2021 00:00:00,397486.09,47,Manesar New WH FG Store,,,,
"""PODE-2021-10995""",SI212247-00005,C11523,SAI SOYAM,GT-NON MET,07-04-2021 00:00:00,50293.08,47,Manesar New WH FG Store,,,,
"""PODE-2021-10996""",SI212247-00006,C17481,ASM ENTERPRISES,GT-NON MET,07-04-2021 00:00:00,1144651.52,47,Manesar New WH FG Store,,,,
"""PODE-2021-10997""",SI212247-00007,C17295,SUPREME LOGISTICS,GT-NON MET,07-04-2021 00:00:00,1005995.19,47,Manesar New WH FG Store,,,,
"""PODE-2021-10998""",SI212247-00008,C18576,WAL-MART INDIA PRIVATE LIMITED,BWM,10-04-2021 00:00:00,57981.92,47,Manesar New WH FG Store,,,,
"""PODE-2021-10999""",SI212247-00009,C10913,WAL-MART INDIA PRIVATE LIMITED - MEERUT (4720),BWM,10-04-2021 00:00:00,21762.14,47,Manesar New WH FG Store,,,,
"""PODE-2021-11000""",SI212247-00010,C10913,WAL-MART INDIA PRIVATE LIMITED - MEERUT (4720),BWM,10-04-2021 00:00:00,25845.02,47,Manesar New WH FG Store,,,,
"""PODE-2021-11001""",SI212247-00011,C10913,WAL-MART INDIA PRIVATE LIMITED - MEERUT (4720),BWM,10-04-2021 00:00:00,3648,47,Manesar New WH FG Store,,,,
"""PODE-2021-11002""",SI212247-00012,C10913,WAL-MART INDIA PRIVATE LIMITED - MEERUT (4720),BWM,10-04-2021 00:00:00,72959.92,47,Manesar New WH FG Store,,,,
"""PODE-2021-11003""",SI212247-00013,C18867,M/S MAHESWARI BROTHERS,GT-METRO,12-04-2021 00:00:00,314968.5,47,Manesar New WH FG Store,,,,
"""PODE-2021-11004""",SI212247-00014,C17991,Giridhar sales agenies,GT-METRO,12-04-2021 00:00:00,95983.7,47,Manesar New WH FG Store,,,,
"""PODE-2021-11005""",SI212247-00015,C17922,SUBHASH GENERAL STORE,GT-METRO,12-04-2021 00:00:00,232839.62,47,Manesar New WH FG Store,,,,
"""PODE-2021-11006""",SI212247-00016,C17991,Giridhar sales agenies,GT-METRO,12-04-2021 00:00:00,139966.85,47,Manesar New WH FG Store,,,,
